提交日期,商家ID,商家名稱,收貨電話,收貨地址,大膠袋,小膠袋,單杯無紡布袋,雙杯無紡布袋,3號無紡布袋,4號無紡布袋,紙袋,紙漿杯2托,紙漿杯托-4托,飲品封口紙,雙杯裝紙袋,單杯裝紙袋,調賬費用
2026-07-02,450156,元氣壽司(迎海薈)GenkiSushi,852-29670688,"新界馬鞍山烏溪沙路8號, 迎海薈地下5A號舖",0,0,0,0,0,2,0,0,0,0,0,0,560
2026-07-02,450671,麥當勞(慈雲山)McDonalds,852-27528426,九龍慈雲山毓華街23號慈雲山中心333號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,450672,麥當勞(長亨)McDonalds,852-24975055,新界青衣長亨邨長亨商場LG1樓115-117號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,451667,麥當勞（家維邨）McDonalds,852-29945909,馬頭圍道46-48號家維邨家廉樓地下上層19-20號舖及家興樓地下上層5-6號舖,0,0,0,0,0,0,8,0,0,0,0,0,1600
2026-07-02,452187,麥當勞(禮頓中心)McDonalds,852-31264113,香港銅鑼灣禮頓道77號禮頓中心地庫B2號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-02,453966,麥當勞(樂富II)McDonalds,852-23385032,"九龍聯合道198號 樂富廣場3樓3112, 3113及3114號舖",0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-02,455432,麥當勞(利東)McDonalds,852-28749654,香港鴨脷洲利東邨利東商場第二期212號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-02,455592,KokoroTokyoMazesoba（荃灣）東京名店連續多年外賣冠軍,852-63828446,荃灣大河道100號海之戀商場1樓1005號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,458600,麥當勞(天平)McDonalds,852-26392254,新界上水天平邨天平商場地下122號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,458731,麥當勞(海聯廣場)McDonalds,852-26763860,新界粉嶺聯和墟和睦路9號海聯廣場地下2A及2B,0,0,0,0,0,0,5,0,0,0,0,0,1000
2026-07-02,461844,ThePantryChipsRepublic,852-29555662,太子道西193號MOKO新世紀廣場4樓436-438號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,462068,麥當勞(皇后山)McDonalds,852-26872223,新界粉嶺皇后山邨皇后山商場地下11號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,465352,麥當勞(廣源)McDonalds,852-26357283,新界沙田廣源邨廣源商場第三座第二層十三號商舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,468288,麥當勞(鳳德)McDonalds,852-23527761,九龍鑽石山鳳德邨鳳德商場202A號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,468475,麥當勞(錦泰)McDonalds,852-31248656,新界馬鞍山錦泰商場一樓102號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,471761,麥當勞(天秀路)McDonalds,852-27599439,天水圍天秀路8號天一商城1樓1018-1019號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,471798,捌加廿陸天婦羅居酒屋天婦羅丼飯專門店（油麻地店）,852-90835149,窩打老道31-39號翠園大廈一期地下33A號舖,10,0,0,0,0,0,0,0,0,0,0,0,290
2026-07-02,471844,麥當勞(Airside)McDonalds,852-27453698,香港九龍啟德協調道2號AIRSIDE 地庫B1層B117號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,472048,麥當勞(又一城III)McDonalds,852-22658232,九龍九龍塘達之路80號又一城LG1樓LG1-01A號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,474707,麥當勞（愛民）McDonalds,852-27577891,九龍何文田忠孝街60號愛民邨愛民廣場G38A號地下及G38B號A部份地庫,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,475055,麥當勞(德昌大廈)McDonalds,852-27854939,新界葵涌葵涌道1001號德昌大廈一樓3號舖,0,0,0,0,0,0,10,0,0,0,0,0,2000
2026-07-02,475056,麥當勞(荃灣廣場II)McDonalds,852-24115973,新界荃灣大壩街4-30號荃灣廣場第五層511-512及511-512A號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,475184,麥當勞(新達廣場II)McDonalds,852-26529900,新界大埔南運路9號新達廣場1樓083-085號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,475272,麥當勞(秦石)McDonalds,852-25275195,新界沙田盛田街1號秦石邨秦石商場地下8+9號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-02,475343,麥當勞(康澤花園)McDonalds,852-25783870,香港北角英皇道238號康澤花園地下 B2及 B3號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,477024,麥當勞(海趣坊)McDonalds,852-28972108,香港新界屯門湖翠路168-236號海趣坊一樓55-60號,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,478121,麥當勞(麗晶商場)McDonalds,852-27590623,宏光道80號麗晶商場2樓218-1號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,478243,麥當勞(健康邨)McDonalds,852-25639482,香港北角七姊妹道194號健康邨地下C舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-02,478373,麥當勞(駿景廣場)McDonalds,852-26348734,"新界沙田火炭駿景路1號駿景廣場地下G83A, G84-G85號舖",0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,478523,麥當勞(新豐)McDonalds,852-26703509,新界上水石湖墟新豐路106-110號金城大廈地下,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-02,478525,麥當勞(牛頭角道)McDonalds,852-23442756,九龍觀塘牛頭角道327-333號瓊林大廈地庫及地下部份,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-02,484537,麥當勞（窩仔街）McDonalds,852-27840215,窩仔街1-13號仁寶大廈地下B2-B3號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,484763,LeeLaksa(上環)招牌叻沙,852-22658999,上環皇后大道中302號地舖,0,0,0,0,2,1,0,0,0,0,0,0,740
2026-07-02,485058,麥當勞(彩雲II)McDonalds,852-27775288,九龍牛池灣清水灣道45號彩雲邨彩雲商場第二期地下上層A104及A115號店,0,0,0,0,0,0,5,0,0,0,0,0,1000
2026-07-02,488205,麥當勞(博康)McDonalds,852-21445203,新界沙田博康邨博康商場2樓210號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,488372,麥當勞(裕民坊)McDonalds,852-24404113,九龍觀塘協和街33號裕民坊商場1樓176舖,0,0,0,0,0,0,6,0,0,0,0,0,1200
2026-07-02,488425,麥當勞(大埔昌運)McDonalds,852-26656612,新界大埔安慈路4號昌運中心57-66號地下,0,0,0,0,0,0,5,0,0,0,0,0,1000
2026-07-02,491487,麥當勞(元朗南)McDonalds,852-24430738,新界元朗教育路9-13號興發大廈地下1&11舖,0,0,0,0,0,0,5,0,0,0,0,0,1000
2026-07-02,491491,麥當勞(海悅豪園)McDonalds,852-22744106,新界將軍澳培成路十八號海悅豪園地下九號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,491516,麥當勞(竹園)McDonalds,852-23279998,九龍竹園南邨竹園商場S219A號舖平台部分,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,491642,麥當勞(頌安)McDonalds,852-26334380,新界馬鞍山頌安邨頌安商場6號舖,0,0,0,0,0,0,5,0,0,0,0,0,1000
2026-07-02,494395,麥當勞(海達邨)McDonalds,852-25595727,深旺道38號海達邨三期平台1樓3號舖,0,0,0,0,0,0,6,0,0,0,0,0,1200
2026-07-02,495013,銀杏館婆婆廚房健康有機,852-26631998,高超道38號大本型空中花園R01號舖,3,3,0,0,0,0,0,0,0,0,0,0,153
2026-07-02,496196,元氣壽司(黃埔花園)GenkiSushi,852-23302884,紅磡德康街6號黃埔花園第十一期地下G36舖,0,0,0,0,1,1,0,0,0,0,0,0,510
2026-07-02,560078,麥當勞(新港城II)McDonalds,852-26334460,新界沙田鞍祿街18號新港城中心二樓2138號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,566661,麥當勞(軒尼詩)McDonalds,852-28939503,香港灣仔軒尼詩道302-308號集成中心地下G11-17號舖舆地下高層(部分),0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,566730,翠湖海鮮酒家(元朗),852-24883312,西菁街10號好順泰大廈1樓2號舖,0,0,0,0,0,1,0,0,0,0,0,0,280
2026-07-02,571619,麥當勞(樂華)McDonalds,852-23051384,九龍牛頭角樂華(北)邨樂華商場310號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,573242,Caligari日本過江龍得獎咖喱,852-60586216,"Shop F, 2/F, Entertainment Building, 30 Queen's Road Central, Central, 香港",0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,576506,紫宸臺灣美食,852-51192699,榮芳路9號恒景商場地下G12號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,576564,麥當勞(越秀)McDonalds,852-23201578,九龍新蒲崗寧遠街3-23號越秀廣場地下G02-G05舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,594122,茶皇殿點心燒味住家菜平台力推同區首選(晴朗),852-26269208,九龍城啟晴邨晴朗商場A區A102號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,596292,麥當勞(皇后大道中)McDonalds,852-25418667,香港上環皇后大道中287-299號QRC299地下2A&2B舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,598109,7Eleven（灣仔海港中心）0084,852-28270043,香港灣仔港灣道 25 號海港中心地下 G6 號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,600656,元氣壽司(好爵中心)GenkiSushi,852-24711366,葵涌葵義路2-10號好爵中心地下43號部份及44-48號舖,0,0,0,0,0,1,0,0,0,0,0,0,280
2026-07-02,606154,麥當勞(栢蕙苑)McDonalds,852-28809603,香港鰂魚涌英皇道1060號柏蕙苑地下C舖舆前舖部分,0,0,0,0,0,0,10,0,0,0,0,0,2000
2026-07-02,614349,翠園(PopCorn),852-21856118,將軍澳唐賢街9號PopCorn 1 2樓1-2號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,685011,IZAizakaya,852-25221800,柯士甸道西1號ELEMENTS圓方Civic Square(頂層)R011號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,750746,牛品x一品手作（銅鑼灣店）新出台灣料理招牌台灣甜品奶茶招牌便當送珍珠奶茶,852-62329999,銅鑼灣登龍街1-29號金朝陽中心二期-MIDTOWN1樓,0,0,0,0,0,1,0,0,0,0,0,0,280
2026-07-02,793439,麥當勞(海富中心)McDonalds,852-25201329,金鐘夏愨道18號海富中心地下1-41號舖（請輸入4位訂單號在外賣櫃取餐）,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,721421318,UG樂己(藍田)(台灣超人氣茶飲),852-23321080,香港 九龍 藍田 匯景道8號 滙景廣場4樓2A1號舖,0,0,0,0,1,0,0,0,0,0,0,0,230
2026-07-02,721424347,蛋仔記雞蛋仔,852-46799809,豉油街33號地下,2,0,0,0,0,0,0,0,0,0,0,0,58
2026-07-02,721426298,麥當勞(佐敦)McDonalds,852-23325215,九龍佐敦道31-37號地庫及地下(部分),0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,721433336,麥當勞(美孚廣場)McDonalds,852-21483022,九龍美孚新邨美孚廣場地下G03號舖及一樓119號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-02,721497290,KidsbayFresh新鮮輕食首選(柴灣店),852-91472910,柴灣利眾街40號富城工業大廈A座19樓A3室G室,8,0,0,0,0,0,0,0,0,0,0,0,232
2026-07-02,721512368,"麥當勞 (樂意居) McDonald's
McDonald's (Delight Court)",852-27697811,九龍土瓜灣馬頭圍道418號樂意居地下一號舖及一樓全層,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,721512369,"麥當勞 (欽州街) McDonald's
McDonald's (Yen Chow)",852-27284222,九龍深水埗欽州街78-86號地下及閣樓,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,721512370,"麥當勞 (九龍站) McDonald's
McDonald's (Kowloon Station)",852-23750161,九龍機鐵九龍站到境大堂12號B舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,721515371,"麥當勞 (創紀之城) McDonald's
McDonald's (Millennium City)",852-22671638,"
九龍觀塘觀塘道388號創紀之城地下1A單位",0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,721515372,"麥當勞 (新都會廣場II) McDonald's
McDonald's (Metroplaza II)",852-24224134,新界葵芳興芳路223號新都會廣場5樓541號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,721517368,麥當勞 (富昌) McDonald's,852-21424961,九龍深水埗南昌薈1樓128至129號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,721520366,麥當勞 (屯門時代廣場 II) McDonald's,852-24413628,新界屯門屯合街2號時代廣場南翼第三層13及14號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,721522291,McDonald's (Trend Plaza II),852-51801980,忠孝街60愛民邨愛民街市地下W32號舖,4,0,0,0,0,0,0,0,0,0,0,0,116
2026-07-02,721526348,有營站HealthGoal每月不同套餐大大份新鮮蔬菜,852-69948988,"PORT. A6, 1/F 148 WING LOK ST, SHEUNG WAN",0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-02,721527333,炸物公社(新店開業全場買一送一),852-52854555,香港德輔道西103號樂基商業中心1樓，18號,0,0,0,0,1,0,0,0,0,0,0,0,230
2026-07-02,721531373,麥當勞 (幸福商場) McDonald's,852-27583292,九龍長沙灣幸祥街8號幸福邨幸福商場1樓111舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-02,721537356,沁喜,852-64335293,崇潔街,0,1,0,0,0,0,0,0,0,0,0,0,22
2026-07-02,721538395,"麥當勞 (將軍澳中心II) McDonald's
McDonald's (Park Central II)
ID 721538395
 · KA團隊
 門市編",852-27870201,新界西貢將軍澳唐德街9號將軍澳中心地下G33號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,721539368,"麥當勞 (華富) McDonald's
McDonald's (Wah Fu)","
852-25518135",香港華富(I)邨華富(I)商場1A舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-02,721490292,CHAHOLIC茶可里（觀塘）阿拉比卡咖啡日本湯種貝果,852-69990248,九龍觀塘巧明街98號三布目L8層811舖部分,0,0,0,0,0,0,0,2,0,0,0,0,400
2026-07-02,481390,Eaaathere,852-24486738,嘉善街18號利奧坊地下G704號舖,0,2,0,0,0,0,0,0,0,0,0,0,44
2026-07-02,721490292,CHAHOLIC茶可里（觀塘）阿拉比卡咖啡日本湯種貝果,852-69990248,九龍觀塘巧明街98號三布目L8層811舖部分,0,0,0,0,0,0,0,2,0,0,0,0,400
2026-07-03,463458,SeoulNoodles,852-93601546,"Ground floor,No.23 Granville Road,Tsim Sha Tsui,HK",4,4,0,0,0,0,0,0,0,0,0,0,204
2026-07-03,584928,AlDente意式情迷士丹頓街,852-28695463,中環蘇豪士丹頓街16號地舖,8,0,0,0,0,0,0,0,0,0,0,0,232
2026-07-03,576494,MonsieurCHATT(上環)全新推出性價比極高一人健康餐,852-31058077,蘇杭街91號地舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,721520320,ItalianCorner東涌即製手工意粉超值全日套餐仲有超正Tiramisu,852-64055606,東涌達東路東薈城7樓704號舖食代館8及8A號檔,2,0,0,0,0,0,1,0,0,0,0,0,258
2026-07-03,482751,PokeHeartBuildyourownBowl,852-59268562,中環結志街45號新中環大廈地下G鋪,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,580691,TruefitDeli有菜又有肉健康由我做,852-92116794,夏慤道12號美國銀行中心地下G10號舖,0,0,0,0,0,0,2,2,0,0,0,0,800
2026-07-03,455517,NoodFood(K11MUSEA),852-22985456,尖沙咀梳士巴利道18號 K11 MUSEA 6樓611,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,495029,PretAManger(Infinitus無限極廣場),852-24652055,香港中環德輔道中199號無限極廣場1樓109-110號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,408910,CrispiBun,852-62000151,尖沙咀漆咸道南29-31號溫莎大廈地12A號舖,0,5,0,0,0,0,0,0,0,0,0,0,110
2026-07-03,471764,FlatIronSteak(SoHo),852-98421883,"G/F, Al Aqmar House, 30 Hollywood Rd, Central, Hong Kong",0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,495025,NoodFood(中國工商銀行大廈),852-36913983,中環花園道3號花旗銀行廣場中國工商銀行大廈3樓,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,579787,NoodFood(太古坊),852-36913965,鰂魚涌英皇道979號太古坊電訊盈科中心5樓,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,472081,PretAManger(港鐵旺角東站),852-21649711,九龍港鐵旺角東站MKK6舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,576504,PretAManger(FestivalWalk又一城),852-39745795,九龍九龍塘達之路80號又一城 G層(半層) KIOSK-S1及S2,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,600404,CheekyBuns(中環),852-25812128,香港中環閣麟街45-47號祥暉大廈5B地舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,408884,麥當勞(新望大廈)McDonalds,852-23917608,九龍旺角彌敦道763-767號新望大廈地庫及地下入口,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,450880,SheerCoffee(必試單品咖啡吐司小吃),852-55436943,香港中環卑利街18b號,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,455433,麥當勞(置富花園)McDonalds,852-28753720,香港簿扶林置富南區廣場四樓426-432號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,458879,麥當勞(景光)McDonalds,852-28920197,香港跑馬地景光街19-21號珍慶閣地下A舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,462066,麥當勞(太和)McDonalds,852-26509136,新界大埔太和邨太和商場102號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,462067,麥當勞(油麗)McDonalds,852-24898777,九龍油塘茶果嶺道油麗邨油麗商場地下5及6號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-03,463442,麥當勞（美林）McDonalds,852-26975951,大圍美田路30號美林商場1樓96號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-03,468415,炑八韓烤(青衣城),852-28950370,青衣青敬路31-33號青衣城1 1樓119B號舖,0,0,0,0,0,2,2,0,0,0,0,0,960
2026-07-03,468475,麥當勞(錦泰)McDonalds,852-31248656,新界馬鞍山錦泰商場一樓102號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,468652,MIRRORBURGER（天后）,852-96252052,"Shop I, G/F , PO WING BUILDING, 1A MERLIN STREET, TIN HAU, HONG KONG",0,10,0,0,0,0,0,0,0,0,0,0,220
2026-07-03,471844,麥當勞(Airside)McDonalds,852-27453698,香港九龍啟德協調道2號AIRSIDE 地庫B1層B117號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,472046,麥當勞(德田)McDonalds,852-27178546,九龍藍田德田商場一樓104A號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-03,474936,麥當勞(怡和街)McDonalds,852-25778240,"香港銅鑼灣怡和街46-54號地下(部分), 1樓及2樓",0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-03,475056,麥當勞(荃灣廣場II)McDonalds,852-24115973,新界荃灣大壩街4-30號荃灣廣場第五層511-512及511-512A號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,475088,麥當勞(大圍)McDonalds,852-26089197,新界大圍大圍道37-47號耀寶大廈地下1號鋪及1樓全層,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-03,475272,麥當勞(秦石)McDonalds,852-25275195,新界沙田盛田街1號秦石邨秦石商場地下8+9號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,484913,麥當勞(景峰花園)McDonalds,852-24412180,"新界屯門景峰徑2號景峰花園地下G23, G25-G27號舖",0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,485142,Suage北海道湯咖哩,852-26222388,亞皆老街8號朗豪坊4A樓1號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,488206,麥當勞(廣福)McDonalds,852-26535348,新界大埔廣福邨廣福邨商業中心第P316號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,489523,simplylife(中環),852-25379190,中環花園道3號冠君大廈LG樓6號舖,0,6,0,0,0,0,5,0,0,0,0,0,1132
2026-07-03,491488,麥當勞(天瑞)McDonalds,852-24458365,新界元朗天水圍天瑞邨(I&II)天瑞商場地下G1B號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-03,491674,麥當勞(長康)McDonalds,852-21466914,新界青衣長康邨長康商場一期地下101號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-03,560146,GALBIGUNG,852-26081198,大圍車公廟路18號圍方3樓331號舖,0,0,0,0,0,1,0,0,0,0,0,0,280
2026-07-03,575001,翠園(葵青劇院),852-26186887,葵芳興寧路12號葵青劇院地下1號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,576559,柞木炭家(旺角）,852-52999023,旺角彌敦道700號T.O.P This is Our Place 5樓501號舖,0,0,0,0,0,2,0,0,0,0,0,0,560
2026-07-03,576566,麥當勞(俊宏軒)McDonalds,852-28115481,新界元朗天瑞路88號俊宏軒地下G5-G7號舖,0,0,0,0,0,0,7,0,0,0,0,0,1400
2026-07-03,589645,十勝牛和食料理(濕地公園),852-24139288,天水圍濕地公園路1號Wetland Seasons Bay地下8A號舖,10,10,0,0,0,0,0,0,0,0,0,0,510
2026-07-03,594115,元氣壽司(恆福商業中心)GenkiSushi,852-27360019,佐敦彌敦道221B-E號恆福商業中心地庫B2舖,0,0,0,0,1,0,0,0,0,0,0,0,230
2026-07-03,607799,麥當勞(石蔭)McDonalds,852-22760880,新界葵涌石蔭邨石蔭商場LG二樓LG213及214號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-03,714605,添好運（沙田新城市）,852-23850955,新界沙田沙田正街18-19號新城市廣場一期4樓455號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,721426291,営丼Eidon,852-31881019,上水龍琛路39號上水廣場5樓502B號舖,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,721429366,華御結(何文田廣場),852-62362017,九龍 何文田佛光街80號何文田廣場2樓220號舖,0,2,0,0,0,0,0,0,0,0,0,0,44
2026-07-03,721429406,呂錦記手撕雞（葵芳店）,852-67621138,新界葵芳盛芳街38-44號寬德大廈地下11號A舖,0,0,0,0,0,1,0,0,0,0,0,0,280
2026-07-03,721442321,麥當勞(朗景臺)McDonalds,852-27927555,新界元朗馬田路50號 朗景臺第二座 地下13-19號舖,0,0,0,0,0,0,4,0,0,0,0,0,800
2026-07-03,721448338,Vegology健康輕食餐x沙律碗高蛋白質低卡（粵海華美彎際酒店）,852-62371164,香港灣仔駱克道57-73號香港華美粤海酒店地下A及B部份,0,0,0,0,0,0,2,0,0,0,0,0,400
2026-07-03,721483290,YoYogurt(南昌),852-57021136,南昌V walk 2樓L2-13店,0,0,0,0,1,0,0,0,0,0,0,0,230
2026-07-03,721512371,麥當勞(康城)McDonalds,852-27951806,新界西貢將軍澳康城路1號The LOHAS 康城4樓431A號舖,0,0,0,0,0,0,3,0,0,0,0,0,600
2026-07-03,721515370,麥當勞(麗港城)McDonalds,852-23463285,九龍觀塘麗港城麗港城商場地下6-9號舖,0,0,0,0,0,0,1,0,0,0,0,0,200
2026-07-03,721517367,麥當勞(沙咀道)McDonalds,852-24122134,新界荃灣沙咀道270-276號廣發大廈一樓及地下,0,0,0,0,0,0,4,0,0,0,0,0,800
